text,label,label_original,dataset_name
স্বপ্ন তাহলে পূর্ণ হবে অনেক দিনের আশা কিছু বিমান কিনবো সেটা আজ সত্যি হবে মনে হচ্ছে আমি একশো কেজি অর্ডার করে রাখলাম ।,1,1,ben_sarc
স্যার ও তো মাল্টিপ্লাগ তাই এই সমাজে মাল্টিপ্লাগের মতো মেয়েরাই হয়ে উঠে নারীবাদী,1,1,ben_sarc
অবাদি জিলাবির কেন এন দাম । ওভাই এডে কি সোনার ডেকসিত জিলাবি ভাজন না অনরা ? নাহ সোনার ফ্যাকেডত জিলাবি বেইচতা লাইজ্ঞু,1,1,ben_sarc
আমাদের দেশের করোনা ভাইরাস ঢুকে মসজিদে আর বাসের ভিতরে ।,1,1,ben_sarc
নাসির অমির কিছু হলে জ্বলবে আগুন মদের বারে ! হাহা,1,1,ben_sarc
তো কাশ্মীর যখন ভারতের সাথে গেছে তখন কাশ্মীরের রাজা কে ছিলো সে ইতিহাস টা একটু বলেন শুনি ?,1,1,ben_sarc
শালা দইয়ের উপর থেকে রুচি উঠায় দিল,1,1,ben_sarc
অভিনয় করে জান্নাতে যেতে চাই,1,1,ben_sarc
গ্রামের খালাতো বোন যখন প্রথম ফ্লাই করে ।,1,1,ben_sarc
জানি হাজারো কমেন্টের মাঝে আমার কমেন্ট টি হারিয়ে যাবে তবুও বলছি আমার এক জোড়া পুরানো জুতা আছে বিক্রি করবো কেউ নিতে চাইলে জানাবেন ।,1,1,ben_sarc
বেয়াদব কেমনে শিক্ষা পায় ঢাকা রংপুরের ফাইনাল খেলায় বুঝলাম ।,1,1,ben_sarc
ইমরুল আমার ছাগল মার্কা প্লেয়ার ওকে চির দিনের জন্য বাদ দেয়া হোক ইমরুল দলের জন্য অভিশাপ,1,1,ben_sarc
এই মূর্খের দেশে এসব কি বলছেন আপনার কি চাকরি আছে এখনো ?,1,1,ben_sarc
বুদ্ধি পালালে চোর বাড়ে !,1,1,ben_sarc
জ্বিনের মাধ্যমে বাড়ির নিরাপত্তা দেওয়া হয়,1,1,ben_sarc
জুম করা থেকে বিরত থাকুন,1,1,ben_sarc
গ্রামে এক ধরনের মহিলা আছে যাদের কাজই হচ্ছে অন্যের সংসারে আগুন লাগানো এই হালায়ও পুরো সেইম ওই মহিলা গুলোর মত ।,1,1,ben_sarc
তোর নামে মন্তব্য করে লাভ কি সামসুন নাহার সুমী ওরফে পরীমনি । ছোটবেলা বেলা থেকেই তো বাবা মা হারানোর পর নানার বাসায় থেকে অসামাজিক কাজ করতি । নিচ তলা ভাড়া দিয়েই তো আজ এই পর্যায়ে আসলি । কত ডালে যে বসলি তোর এই দেহ ব্যবসা দিয়ে । জানি না এর শেষ কি হবে !,1,1,ben_sarc
এই লর্ডের বিচিতে কদবেল বেধে দেয়া হোক,1,1,ben_sarc
তাহসান আর মিথিলা এই দুইজন মিলে ডিভোর্স ব্যাপারটারে একটা এয়েস্থেটিক পর্যায়ে নিয়ে গেছে ।,1,1,ben_sarc
জুবে তে গিয়ে ভচকে ইউরোপা জিতাও ।,1,1,ben_sarc
এটা দেখার পর দেড় মাস পাগল আছিলাম,1,1,ben_sarc
আমার পোস্টের অভাব,1,1,ben_sarc
এমন একটা ভাব যেনো দিপীকা বলে করোনা আক্রান্ত হতে পারবে না,1,1,ben_sarc
ডোনাল্ড ট্রাম্পের চেহারাটা দেখতে ঠিক খেক শিয়ালের মত,1,1,ben_sarc
সাকিব ভাইয়ের এ সব কথায় নাস্তিকদের শরীর চিনচিন করে ব্যথা করছে । না হলে এত ভালো একটা পোস্ট করায় কেন বাজে কমেন্ট করবে ।,1,1,ben_sarc
আহারে মাইয়াডা কাপড়হীনতায় ভুগছে,1,1,ben_sarc
আপনি নাসির বউ তাই না । বুয়া একাউন্ট ।,1,1,ben_sarc
এটা মনেহয় নাফাকুম থেকে ফেরার রাস্তা,1,1,ben_sarc
কাজে লাগাও কাজে লাগাও পিছনের কলা গুলো কাজে লাগাও !,1,1,ben_sarc
একটু শেভ করারও টাইম পেল না কি লোম রে ভাই ভালুকের মতো,1,1,ben_sarc
বিদ্যুৎ নেপাল থেকে আনা লাগে হালারা এসব হুইনলে মন চায় নিজে পারমানবিক বোমা হয়ে পারমানবিক বিদ্যুৎ কেন্দ্র গিয়ে পড়ি হেইটা কিল্লাই বানায়,1,1,ben_sarc
